,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
K,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.6842105263157895,0.47368421052631576,0.7368421052631579,0.5789473684210527,0.3684210526315789,0.7894736842105263,0.42105263157894735,0.75,0.7368421052631579,0.10526315789473684,0.631578947368421,0.47368421052631576,0.631578947368421,0.42105263157894735,0.42105263157894735,0.631578947368421,0.631578947368421,0.6956521739130435,0.75,0.7894736842105263,0.47368421052631576,0.8421052631578947,0.42105263157894735,0.3684210526315789,0.3157894736842105,0.7368421052631579,0.7894736842105263,0.5789473684210527,0.7894736842105263,0.5789473684210527,0.47368421052631576,1.0,0.5263157894736842,0.64,0.7619047619047619,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.5789473684210527,0.3684210526315789,0.7894736842105263,0.5789473684210527,0.631578947368421,0.6153846153846154,0.7894736842105263,0.7894736842105263,0.631578947368421
L,0.9,0.6,0.7,0.9,0.4,0.6923076923076923,0.9,0.6428571428571429,0.8181818181818182,0.7,0.6,0.8,0.45,0.6428571428571429,0.2,0.75,0.9,0.75,0.8,0.8,0.75,0.8333333333333334,0.43478260869565216,0.5,0.6666666666666666,0.8,0.5625,0.8,0.7,0.6,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.5263157894736842,0.8181818181818182,0.9,0.47368421052631576,1.0,0.36,0.42857142857142855,0.2,0.8181818181818182,0.3,0.8181818181818182,0.7,0.6,0.8181818181818182,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5882352941176471,0.75
M,0.4,0.24,0.28,0.4,0.16,0.52,0.36,0.56,0.44,0.28,0.6,0.32,0.8,0.56,0.08,0.48,0.36,0.48,0.32,0.32,0.48,0.48,0.92,0.8,0.6,0.36,0.64,0.32,0.28,0.24,0.6,0.6,0.44,0.76,0.44,0.36,0.76,0.4,1.0,0.84,0.08,0.44,0.12,0.44,0.28,0.6,0.44,0.48,0.8846153846153846,0.76,0.68,0.48
N,0.47619047619047616,0.2857142857142857,0.3333333333333333,0.47619047619047616,0.19047619047619047,0.6190476190476191,0.42857142857142855,0.6666666666666666,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.38095238095238093,0.9047619047619048,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.38095238095238093,0.38095238095238093,0.5714285714285714,0.5714285714285714,0.8260869565217391,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.7619047619047619,0.38095238095238093,0.3333333333333333,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5238095238095238,0.9047619047619048,0.5238095238095238,0.42857142857142855,0.8571428571428571,0.47619047619047616,0.8,1.0,0.09523809523809523,0.5238095238095238,0.14285714285714285,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.5238095238095238,0.5714285714285714,0.7307692307692307,0.9047619047619048,0.8095238095238095,0.5714285714285714
O,0.1,0.16666666666666666,0.14285714285714285,0.1,0.25,0.07692307692307693,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.125,0.05,0.07142857142857142,1.0,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.125,0.125,0.08333333333333333,0.08333333333333333,0.043478260869565216,0.05,0.06666666666666667,0.1111111111111111,0.0625,0.125,0.14285714285714285,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.1,0.04,0.047619047619047616,1.0,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.08333333333333333
P,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.6923076923076923,0.8181818181818182,0.6428571428571429,0.8181818181818182,0.6363636363636364,0.6666666666666666,0.7272727272727273,0.5,0.6428571428571429,0.18181818181818182,0.8333333333333334,0.8181818181818182,0.75,0.7272727272727273,0.7272727272727273,0.75,0.75,0.43478260869565216,0.5,0.6,0.8181818181818182,0.5625,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.9090909090909091,0.47368421052631576,0.9090909090909091,0.8181818181818182,0.47368421052631576,0.8181818181818182,0.36,0.42857142857142855,0.18181818181818182,1.0,0.2727272727272727,0.8181818181818182,0.6363636363636364,0.6666666666666666,0.9090909090909091,0.75,0.38461538461538464,0.5263157894736842,0.5294117647058824,0.8333333333333334
Q,0.2,0.3333333333333333,0.2857142857142857,0.2,0.5,0.15384615384615385,0.2222222222222222,0.14285714285714285,0.18181818181818182,0.2857142857142857,0.13333333333333333,0.25,0.1,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.25,0.25,0.16666666666666666,0.16666666666666666,0.08695652173913043,0.1,0.13333333333333333,0.2222222222222222,0.125,0.25,0.2857142857142857,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.18181818181818182,0.10526315789473684,0.18181818181818182,0.2222222222222222,0.10526315789473684,0.2,0.08,0.09523809523809523,0.6666666666666666,0.18181818181818182,1.0,0.18181818181818182,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11764705882352941,0.16666666666666666
R,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.6923076923076923,0.8181818181818182,0.7142857142857143,0.8181818181818182,0.6363636363636364,0.6,0.7272727272727273,0.5,0.7142857142857143,0.18181818181818182,0.75,0.8181818181818182,0.8333333333333334,0.7272727272727273,0.7272727272727273,0.8333333333333334,0.75,0.391304347826087,0.5,0.6,0.8181818181818182,0.625,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.5263157894736842,0.8181818181818182,0.8181818181818182,0.47368421052631576,0.8181818181818182,0.4,0.47619047619047616,0.18181818181818182,0.9090909090909091,0.2727272727272727,1.0,0.6363636363636364,0.6666666666666666,0.8181818181818182,0.75,0.34615384615384615,0.5263157894736842,0.5882352941176471,0.75
S,0.6,0.8571428571428571,0.8571428571428571,0.6,0.5714285714285714,0.5384615384615384,0.6666666666666666,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4,0.75,0.3,0.42857142857142855,0.2857142857142857,0.5,0.6666666666666666,0.5,0.75,0.75,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.8571428571428571,0.8571428571428571,0.4,0.4,0.6363636363636364,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.5454545454545454,1.0,0.4,0.5454545454545454,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
T,0.6666666666666666,0.4,0.4666666666666667,0.6666666666666666,0.26666666666666666,0.8666666666666667,0.6,0.8666666666666667,0.7333333333333333,0.4666666666666667,0.9333333333333333,0.5333333333333333,0.7,0.8666666666666667,0.13333333333333333,0.8,0.6,0.8,0.5333333333333333,0.5333333333333333,0.8,0.8,0.6086956521739131,0.7,0.8666666666666667,0.6,0.8125,0.5333333333333333,0.4666666666666667,0.4,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.6842105263157895,0.7333333333333333,0.6,0.6842105263157895,0.6666666666666666,0.56,0.6666666666666666,0.13333333333333333,0.7333333333333333,0.2,0.7333333333333333,0.4666666666666667,1.0,0.7333333333333333,0.8,0.5384615384615384,0.7368421052631579,0.8235294117647058,0.8
U,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.9090909090909091,0.36363636363636365,0.7692307692307693,0.8181818181818182,0.7142857142857143,0.9090909090909091,0.6363636363636364,0.6666666666666666,0.7272727272727273,0.5,0.7142857142857143,0.18181818181818182,0.8333333333333334,0.8181818181818182,0.8333333333333334,0.7272727272727273,0.7272727272727273,0.8333333333333334,0.8333333333333334,0.43478260869565216,0.5,0.6666666666666666,0.8181818181818182,0.625,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.9090909090909091,0.5263157894736842,0.9090909090909091,0.8181818181818182,0.5263157894736842,0.9090909090909091,0.4,0.47619047619047616,0.18181818181818182,0.9090909090909091,0.2727272727272727,0.9090909090909091,0.6363636363636364,0.6666666666666666,1.0,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5882352941176471,0.8333333333333334
V,0.8333333333333334,0.5,0.5833333333333334,0.8333333333333334,0.3333333333333333,0.8461538461538461,0.75,0.7857142857142857,0.8333333333333334,0.5833333333333334,0.7333333333333333,0.6666666666666666,0.55,0.7857142857142857,0.16666666666666666,0.9166666666666666,0.75,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.4782608695652174,0.6,0.8,0.75,0.6875,0.6666666666666666,0.5833333333333334,0.5,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.631578947368421,0.8333333333333334,0.75,0.5789473684210527,0.8333333333333334,0.44,0.5238095238095238,0.16666666666666666,0.8333333333333334,0.25,0.9166666666666666,0.5833333333333334,0.7333333333333333,0.8333333333333334,1.0,0.4230769230769231,0.631578947368421,0.6470588235294118,0.9166666666666666
W,0.38461538461538464,0.23076923076923078,0.2692307692307692,0.38461538461538464,0.15384615384615385,0.5,0.34615384615384615,0.5384615384615384,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.3076923076923077,0.7692307692307693,0.5384615384615384,0.07692307692307693,0.46153846153846156,0.34615384615384615,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.8846153846153846,0.7692307692307693,0.5769230769230769,0.34615384615384615,0.6153846153846154,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.7307692307692307,0.4230769230769231,0.34615384615384615,0.7307692307692307,0.38461538461538464,0.8846153846153846,0.8076923076923077,0.07692307692307693,0.4230769230769231,0.11538461538461539,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.4230769230769231,0.46153846153846156,1.0,0.7307692307692307,0.6538461538461539,0.46153846153846156
X,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.6842105263157895,0.47368421052631576,0.7368421052631579,0.5789473684210527,0.3684210526315789,0.7894736842105263,0.42105263157894735,0.85,0.7368421052631579,0.10526315789473684,0.631578947368421,0.47368421052631576,0.631578947368421,0.42105263157894735,0.42105263157894735,0.631578947368421,0.631578947368421,0.782608695652174,0.9,0.7894736842105263,0.47368421052631576,0.8421052631578947,0.42105263157894735,0.3684210526315789,0.3157894736842105,0.7894736842105263,0.7894736842105263,0.5789473684210527,0.9473684210526315,0.5789473684210527,0.47368421052631576,0.8947368421052632,0.5263157894736842,0.68,0.8095238095238095,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.5789473684210527,0.3684210526315789,0.7894736842105263,0.5789473684210527,0.631578947368421,0.6923076923076923,1.0,0.8947368421052632,0.631578947368421
Y,0.5882352941176471,0.35294117647058826,0.4117647058823529,0.5882352941176471,0.23529411764705882,0.7647058823529411,0.5294117647058824,0.8235294117647058,0.6470588235294118,0.4117647058823529,0.8823529411764706,0.47058823529411764,0.75,0.8235294117647058,0.11764705882352941,0.7058823529411765,0.5294117647058824,0.7058823529411765,0.47058823529411764,0.47058823529411764,0.7058823529411765,0.7058823529411765,0.6956521739130435,0.8,0.8823529411764706,0.5294117647058824,0.8823529411764706,0.47058823529411764,0.4117647058823529,0.35294117647058826,0.8823529411764706,0.8823529411764706,0.6470588235294118,0.7894736842105263,0.6470588235294118,0.5294117647058824,0.8421052631578947,0.5882352941176471,0.64,0.7619047619047619,0.11764705882352941,0.6470588235294118,0.17647058823529413,0.6470588235294118,0.4117647058823529,0.8823529411764706,0.6470588235294118,0.7058823529411765,0.6153846153846154,0.7894736842105263,1.0,0.7058823529411765
Z,0.8333333333333334,0.5,0.5833333333333334,0.8333333333333334,0.3333333333333333,0.8461538461538461,0.75,0.7142857142857143,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.55,0.7142857142857143,0.16666666666666666,0.9166666666666666,0.75,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.8333333333333334,0.4782608695652174,0.55,0.7333333333333333,0.75,0.6875,0.6666666666666666,0.5833333333333334,0.5,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.5789473684210527,0.8333333333333334,0.75,0.5789473684210527,0.8333333333333334,0.44,0.5238095238095238,0.16666666666666666,0.9166666666666666,0.25,0.9166666666666666,0.5833333333333334,0.7333333333333333,0.8333333333333334,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.6470588235294118,1.0
