,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
J,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.21052631578947367,0.4,0.16,0.19047619047619047,0.5,0.36363636363636365,0.75,0.36363636363636365,0.42857142857142855,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
K,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.7,0.24,0.3333333333333333,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.6363636363636364,0.8571428571428571,0.4,0.5454545454545454,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
L,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2857142857142857,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.19047619047619047,0.5,0.36363636363636365,0.75,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
M,0.32,0.24,0.28,0.28,0.16,0.28,0.28,0.28,0.28,0.24,0.28,0.28,0.28,0.28,0.08,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.32,0.32,0.28,0.28,0.28,0.28,0.28,0.24,0.32,0.32,0.28,0.28,0.28,0.28,0.32,0.28,0.28,0.3333333333333333,0.25,0.7272727272727273,0.375,0.6363636363636364,0.875,0.5333333333333333,0.6363636363636364,0.5833333333333334,0.3076923076923077,0.42105263157894735,0.4117647058823529,0.6666666666666666
N,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6363636363636364,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4666666666666667,0.5454545454545454,0.5,0.2692307692307692,0.3684210526315789,0.35294117647058826,0.5833333333333334
O,0.16666666666666666,0.25,0.2,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.125,0.3333333333333333,0.125,0.16666666666666666,1.0,0.25,0.16666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.2,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.125,0.1,0.14285714285714285,0.2,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.25,0.14285714285714285,0.25,0.125,0.14285714285714285,1.0,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.08333333333333333
P,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2857142857142857,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.75,0.2727272727272727,0.42857142857142855,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
Q,0.3333333333333333,0.5,0.4,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.25,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.5,0.2857142857142857,0.5,0.25,0.2857142857142857,0.6666666666666666,0.5,1.0,0.18181818181818182,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11764705882352941,0.16666666666666666
R,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.42857142857142855,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.8571428571428571,0.4,0.5454545454545454,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
S,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.5,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
T,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.36363636363636365,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
U,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.14285714285714285,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11764705882352941,0.16666666666666666
V,0.6666666666666666,0.5,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5714285714285714,0.75,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.5,0.75,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.16666666666666666,0.6666666666666666,0.25,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3076923076923077,0.47368421052631576,0.47058823529411764,0.6666666666666666
W,0.34615384615384615,0.23076923076923078,0.2692307692307692,0.34615384615384615,0.15384615384615385,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.38461538461538464,0.2692307692307692,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.07692307692307693,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.38461538461538464,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.34615384615384615,0.11538461538461539,0.34615384615384615,0.2692307692307692,0.34615384615384615,0.34615384615384615,0.34615384615384615,0.38461538461538464,0.47368421052631576,0.5294117647058824,0.75
X,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.10526315789473684,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.47368421052631576,0.3684210526315789,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.5294117647058824,0.6666666666666666
Y,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5833333333333334
Z,0.5833333333333334,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.16666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.25,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334
