,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
O,0.16666666666666666,0.2,0.25,0.16666666666666666,0.2,0.2,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.2,1.0,0.2,0.16666666666666666,0.2,0.25,0.16666666666666666,0.25,0.16666666666666666,0.07692307692307693,0.125,0.125,0.14285714285714285,0.1,0.125,0.25,0.3333333333333333,0.16666666666666666,0.2,0.2,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.25,0.3333333333333333,0.14285714285714285,0.25,0.25,0.5,0.125,0.1111111111111111,0.125,0.16666666666666666,0.16666666666666666
P,0.5,0.4,0.5,0.3333333333333333,0.6,0.6,0.5,0.4,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.5,0.2857142857142857,0.4,0.5,0.4,0.3333333333333333,0.6,0.5,0.5,0.5,0.3333333333333333,0.15384615384615385,0.375,0.375,0.2857142857142857,0.3,0.375,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.2857142857142857,0.3333333333333333,0.5,1.0,0.75,0.42857142857142855,0.5,0.75,0.5,0.25,0.2222222222222222,0.25,0.5,0.3333333333333333
Q,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.2,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.4,0.375,0.6,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5714285714285714,0.5,0.2,0.6,0.4,0.42857142857142855,0.6,0.6,0.2,0.375,0.3333333333333333,0.5,0.5,0.5
R,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.38461538461538464,0.625,0.625,0.5714285714285714,0.5,0.625,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.625,0.4444444444444444,0.625,0.5714285714285714,0.5714285714285714
S,0.6666666666666666,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.6,0.6,0.6666666666666666,0.8,0.6,0.5,0.4,0.6,0.5,0.6,0.5714285714285714,0.6666666666666666,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
T,0.5,0.6,0.5,0.5,0.6,0.6,0.3333333333333333,0.8,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.5,0.5714285714285714,0.8,0.25,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.23076923076923078,0.375,0.375,0.5714285714285714,0.3,0.375,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.75,0.5,0.75,0.42857142857142855,0.5,0.25,0.5,0.5,0.42857142857142855,0.5,0.75,0.25,0.375,0.3333333333333333,0.375,0.5,0.6666666666666666
U,0.16666666666666666,0.2,0.5,0.16666666666666666,0.4,0.4,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.2,1.0,0.2,0.16666666666666666,0.2,0.5,0.16666666666666666,0.5,0.16666666666666666,0.07692307692307693,0.125,0.125,0.14285714285714285,0.1,0.25,0.5,0.6666666666666666,0.16666666666666666,0.2,0.4,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.5,0.6666666666666666,0.2857142857142857,0.5,0.25,1.0,0.125,0.1111111111111111,0.125,0.16666666666666666,0.16666666666666666
V,0.625,0.375,0.375,0.625,0.5,0.5,0.5,0.5,0.375,0.5,0.75,0.25,0.75,0.5,0.125,0.375,0.625,0.625,0.375,0.75,0.375,0.75,0.5384615384615384,0.75,0.875,0.75,0.6,0.625,0.375,0.25,0.75,0.625,0.5,0.625,0.25,0.375,0.625,0.375,0.625,0.625,0.125,0.375,0.25,0.75,0.375,0.5,0.125,0.875,0.6666666666666666,0.75,0.75,0.75
W,0.3125,0.1875,0.1875,0.3125,0.25,0.25,0.25,0.25,0.1875,0.25,0.4375,0.125,0.375,0.25,0.0625,0.1875,0.3125,0.3125,0.1875,0.375,0.1875,0.375,0.8125,0.5,0.5,0.4375,0.625,0.375,0.1875,0.125,0.375,0.3125,0.25,0.375,0.125,0.1875,0.375,0.1875,0.4375,0.375,0.0625,0.1875,0.125,0.375,0.1875,0.25,0.0625,0.5,0.5625,0.5,0.375,0.375
X,0.625,0.375,0.375,0.625,0.5,0.5,0.5,0.5,0.375,0.5,0.75,0.25,0.625,0.5,0.125,0.375,0.625,0.625,0.375,0.75,0.375,0.75,0.46153846153846156,0.75,0.75,0.75,0.6,0.75,0.375,0.25,0.75,0.625,0.5,0.625,0.25,0.375,0.625,0.375,0.75,0.75,0.125,0.375,0.25,0.75,0.375,0.5,0.125,0.75,0.6666666666666666,0.75,0.75,0.75
Y,0.625,0.375,0.375,0.625,0.5,0.5,0.5,0.5,0.375,0.5,0.75,0.25,0.625,0.5,0.125,0.375,0.625,0.625,0.375,0.625,0.375,0.75,0.5384615384615384,0.75,0.75,0.75,0.6,0.75,0.375,0.25,0.625,0.625,0.5,0.625,0.25,0.375,0.625,0.375,0.75,0.75,0.125,0.375,0.25,0.75,0.375,0.5,0.125,0.75,0.6666666666666666,0.75,0.625,0.75
Z,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,0.3076923076923077,0.5,0.5,0.5714285714285714,0.5,0.5,0.5,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.5,0.4444444444444444,0.625,0.6666666666666666,0.6666666666666666
