,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
K,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.2608695652173913,0.30434782608695654,0.30434782608695654,0.08695652173913043,0.2608695652173913,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.2608695652173913,0.5652173913043478,0.34782608695652173,0.34782608695652173,0.30434782608695654,0.43478260869565216,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.21739130434782608,0.17391304347826086,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.34782608695652173,0.391304347826087,0.34782608695652173,0.2608695652173913,0.2608695652173913
L,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.46153846153846156,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
M,0.20833333333333334,0.125,0.125,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.125,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.25,0.16666666666666666,0.041666666666666664,0.125,0.20833333333333334,0.20833333333333334,0.125,0.25,0.125,0.25,0.5416666666666666,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.25,0.125,0.08333333333333333,0.25,0.20833333333333334,0.16666666666666666,0.25,0.08333333333333333,0.125,0.25,0.125,0.2916666666666667,0.25,0.041666666666666664,0.125,0.08333333333333333,0.25,0.125,0.16666666666666666,0.041666666666666664,0.3333333333333333,0.375,0.3333333333333333,0.25,0.25
N,0.25,0.15,0.15,0.25,0.2,0.2,0.2,0.2,0.15,0.2,0.35,0.1,0.3,0.2,0.05,0.15,0.25,0.25,0.15,0.3,0.15,0.3,0.65,0.4,0.4,0.35,0.5,0.3,0.15,0.1,0.3,0.25,0.2,0.3,0.1,0.15,0.3,0.15,0.35,0.3,0.05,0.15,0.1,0.3,0.15,0.2,0.05,0.4,0.45,0.4,0.3,0.3
O,0.16666666666666666,0.2,0.25,0.16666666666666666,0.2,0.2,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.2,1.0,0.2,0.16666666666666666,0.2,0.25,0.16666666666666666,0.25,0.16666666666666666,0.07692307692307693,0.125,0.125,0.14285714285714285,0.1,0.125,0.25,0.3333333333333333,0.16666666666666666,0.2,0.2,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.25,0.3333333333333333,0.14285714285714285,0.25,0.25,0.5,0.125,0.1111111111111111,0.125,0.16666666666666666,0.16666666666666666
P,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.6153846153846154,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5454545454545454
Q,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.4,0.3333333333333333,0.4,0.3333333333333333,0.4,0.5,0.3333333333333333,0.25,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.5,1.0,0.2857142857142857,0.5,0.5,0.3333333333333333,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
R,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.5384615384615384,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454
S,0.8333333333333334,0.5,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3076923076923077,0.5,0.5,0.5714285714285714,0.4,0.5,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,0.5,0.5,0.3333333333333333,0.5,0.4444444444444444,0.5,0.5,0.6666666666666666
T,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.5,0.7142857142857143,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.5,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.42857142857142855,0.42857142857142855
U,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.6,0.2,0.6,0.5,0.2,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.6153846153846154,0.5,0.6,0.5,0.7,0.6,0.4,0.3,0.6,0.5,0.5,0.6,0.2,0.3,0.6,0.3,0.6,0.6,0.2,0.4,0.3,0.6,0.4,0.4,0.2,0.7,0.7,0.7,0.6,0.5
V,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.6153846153846154,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.5454545454545454
W,0.2,0.12,0.12,0.2,0.16,0.16,0.16,0.16,0.12,0.16,0.28,0.08,0.24,0.16,0.04,0.12,0.2,0.2,0.12,0.24,0.12,0.24,0.52,0.32,0.32,0.28,0.4,0.24,0.12,0.08,0.24,0.2,0.16,0.24,0.08,0.12,0.24,0.12,0.28,0.24,0.04,0.12,0.08,0.24,0.12,0.16,0.04,0.32,0.36,0.32,0.24,0.24
X,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.5,0.4444444444444444,0.3333333333333333,0.3333333333333333
Y,0.3125,0.1875,0.1875,0.3125,0.25,0.25,0.25,0.25,0.1875,0.25,0.4375,0.125,0.375,0.25,0.0625,0.1875,0.3125,0.3125,0.1875,0.375,0.1875,0.375,0.6875,0.5,0.5,0.4375,0.625,0.375,0.1875,0.125,0.375,0.3125,0.25,0.375,0.125,0.1875,0.375,0.1875,0.4375,0.375,0.0625,0.1875,0.125,0.375,0.1875,0.25,0.0625,0.5,0.5625,0.5,0.375,0.375
Z,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.6153846153846154,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5454545454545454
