,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
L,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.5,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.391304347826087,0.45,0.6,0.8888888888888888,0.5625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.8,0.7,0.2,0.4,0.3,0.7,0.5,0.5,0.3,0.9,0.9,0.9,0.7,0.7
M,0.6,0.5,0.625,0.6,0.625,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.75,0.5333333333333333,0.375,0.4,0.42857142857142855,0.25,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.625,0.375,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.28,0.08,0.16,0.12,0.28,0.2,0.2,0.12,0.36,0.4,0.36,0.28,0.28
N,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.42857142857142855,0.47619047619047616,0.42857142857142855,0.3333333333333333,0.3333333333333333
O,0.1,0.16666666666666666,0.14285714285714285,0.1,0.25,0.07692307692307693,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.125,0.05,0.07142857142857142,1.0,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.125,0.125,0.08333333333333333,0.08333333333333333,0.043478260869565216,0.05,0.06666666666666667,0.1111111111111111,0.0625,0.125,0.14285714285714285,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.1,0.04,0.047619047619047616,1.0,0.25,0.6666666666666666,0.14285714285714285,0.2,0.2,0.3333333333333333,0.1111111111111111,0.1,0.1111111111111111,0.14285714285714285,0.14285714285714285
P,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.5,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.391304347826087,0.45,0.6,0.8888888888888888,0.5625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.5,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.6363636363636364,0.6363636363636364
Q,0.2,0.3333333333333333,0.2857142857142857,0.2,0.5,0.15384615384615385,0.2222222222222222,0.14285714285714285,0.18181818181818182,0.2857142857142857,0.13333333333333333,0.25,0.1,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.25,0.25,0.16666666666666666,0.16666666666666666,0.08695652173913043,0.1,0.13333333333333333,0.2222222222222222,0.125,0.25,0.2857142857142857,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.18181818181818182,0.10526315789473684,0.18181818181818182,0.2222222222222222,0.10526315789473684,0.2,0.08,0.09523809523809523,0.6666666666666666,0.18181818181818182,1.0,0.2857142857142857,0.4,0.4,0.6666666666666666,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
R,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.391304347826087,0.45,0.6,0.8888888888888888,0.5625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2857142857142857,0.36363636363636365,0.42857142857142855,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.6363636363636364,0.6363636363636364
S,0.6,0.6666666666666666,0.7142857142857143,0.6,1.0,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.4,0.375,0.3,0.42857142857142855,0.4,0.3333333333333333,0.6666666666666666,0.5,0.625,0.75,0.4166666666666667,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.7142857142857143,0.5,0.4,0.4,0.5454545454545454,0.3157894736842105,0.2727272727272727,0.4444444444444444,0.3157894736842105,0.4,0.24,0.2857142857142857,0.4,0.36363636363636365,0.6,0.5454545454545454,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,0.8571428571428571
T,0.6,0.6666666666666666,0.7142857142857143,0.6,1.0,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.4,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.5652173913043478,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.4,0.36363636363636365,0.6,0.6363636363636364,0.7142857142857143,0.3333333333333333,0.2,0.6,0.6666666666666666,0.6,0.4666666666666667,0.4666666666666667
U,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.43478260869565216,0.45,0.6,0.8888888888888888,0.5625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.6666666666666666,0.36363636363636365,1.0,0.6363636363636364,0.7142857142857143,0.3333333333333333,0.2727272727272727,0.8181818181818182,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.6363636363636364
V,0.6,0.4444444444444444,0.5555555555555556,0.6,0.5555555555555556,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.7777777777777778,0.4166666666666667,0.5833333333333334,0.4782608695652174,0.45,0.6,0.8888888888888888,0.625,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2222222222222222,0.36363636363636365,0.3333333333333333,0.6363636363636364,0.5555555555555556,0.3333333333333333,0.2727272727272727,0.75,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334
W,0.6,0.4,0.5,0.6,0.5,0.46153846153846156,0.6,0.42857142857142855,0.45454545454545453,0.6,0.5333333333333333,0.3,0.4,0.42857142857142855,0.2,0.3333333333333333,0.6,0.5,0.5,0.7,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8,0.625,0.7,0.5,0.3,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2,0.36363636363636365,0.3,0.6363636363636364,0.5,0.3333333333333333,0.2727272727272727,0.75,0.38461538461538464,0.34615384615384615,0.2692307692307692,0.2692307692307692
X,0.6,0.4444444444444444,0.5555555555555556,0.6,0.5555555555555556,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.7777777777777778,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2222222222222222,0.36363636363636365,0.3333333333333333,0.6363636363636364,0.5555555555555556,0.3333333333333333,0.2727272727272727,0.75,0.38461538461538464,0.47368421052631576,0.3684210526315789,0.3684210526315789
Y,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2857142857142857,0.36363636363636365,0.42857142857142855,0.6363636363636364,0.7142857142857143,0.3333333333333333,0.2727272727272727,0.75,0.38461538461538464,0.47368421052631576,0.4117647058823529,0.4117647058823529
Z,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.4782608695652174,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.4,0.32,0.3333333333333333,0.2857142857142857,0.36363636363636365,0.42857142857142855,0.6363636363636364,0.7142857142857143,0.3333333333333333,0.2727272727272727,0.75,0.38461538461538464,0.47368421052631576,0.4117647058823529,0.5833333333333334
