,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
K,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.6842105263157895,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.3684210526315789
L,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.8,0.3,0.7,0.5,0.1,0.3,0.5,0.6,0.4,0.6,0.4,0.7,0.6428571428571429,0.9,0.8,0.7,0.8,0.5,0.4,0.2,0.6,0.5,0.5,0.7,0.3,0.4,0.7,0.4,0.7,0.6,0.1,0.3,0.2,0.6,0.4,0.5,0.2,0.8,0.8,0.8,0.7,0.7
M,0.2,0.12,0.16,0.2,0.16,0.2,0.2,0.2,0.12,0.16,0.28,0.12,0.28,0.2,0.04,0.12,0.2,0.24,0.16,0.24,0.16,0.28,0.52,0.32,0.36,0.32,0.36,0.2,0.16,0.08,0.24,0.2,0.2,0.24,0.12,0.16,0.24,0.16,0.28,0.24,0.04,0.12,0.08,0.24,0.16,0.2,0.08,0.36,0.4,0.32,0.24,0.24
N,0.23809523809523808,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.19047619047619047,0.38095238095238093,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.3333333333333333,0.6190476190476191,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.2857142857142857,0.23809523809523808,0.23809523809523808,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.3333333333333333,0.19047619047619047,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.2857142857142857,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.3333333333333333,0.3333333333333333
O,0.16666666666666666,0.25,0.2,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.125,0.3333333333333333,0.125,0.16666666666666666,1.0,0.25,0.16666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.2,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.125,0.1,0.14285714285714285,0.2,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.25,0.14285714285714285,0.25,0.125,0.14285714285714285,1.0,0.25,0.6666666666666666,0.14285714285714285,0.2,0.2,0.3333333333333333,0.1111111111111111,0.1,0.1111111111111111,0.14285714285714285,0.14285714285714285
P,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.6428571428571429,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.5454545454545454
Q,0.3333333333333333,0.5,0.4,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.25,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.5,0.2857142857142857,0.5,0.25,0.2857142857142857,0.6666666666666666,0.5,1.0,0.2857142857142857,0.4,0.4,0.6666666666666666,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
R,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.6428571428571429,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.6363636363636364,0.5454545454545454
S,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.625,0.42857142857142855,0.75,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.75,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.7142857142857143,0.7142857142857143
T,0.3333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.4666666666666667,0.2,0.4,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.26666666666666666,0.4666666666666667,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.4,0.2,0.26666666666666666,0.4,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.13333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.6,0.6,0.4666666666666667,0.4
U,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.7142857142857143,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5454545454545454
V,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333333,0.6666666666666666,0.25,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25,0.4166666666666667,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5833333333333334,0.7857142857142857,0.75,0.6666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.5,0.08333333333333333,0.25,0.16666666666666666,0.5,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.5833333333333334
W,0.19230769230769232,0.11538461538461539,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.11538461538461539,0.15384615384615385,0.3076923076923077,0.11538461538461539,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.19230769230769232,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.2692307692307692,0.5,0.34615384615384615,0.3076923076923077,0.2692307692307692,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.2692307692307692,0.15384615384615385,0.3076923076923077,0.2692307692307692,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.19230769230769232,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2692307692307692,0.2692307692307692
X,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.631578947368421,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.3684210526315789
Y,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.17647058823529413,0.4117647058823529,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.7058823529411765,0.5294117647058824,0.47058823529411764,0.47058823529411764,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.5294117647058824,0.5294117647058824,0.4117647058823529,0.4117647058823529
Z,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333333,0.6666666666666666,0.25,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25,0.4166666666666667,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5833333333333334,0.7857142857142857,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.5,0.4166666666666667,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.25,0.16666666666666666,0.5,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.5833333333333334
