,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
I,0.6,0.3,0.4,0.6,0.2,0.5833333333333334,0.5,0.5384615384615384,0.5,0.4,0.3684210526315789,0.5,0.42105263157894735,0.6153846153846154,0.1,0.5833333333333334,0.6,0.6363636363636364,0.5,0.5,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.3684210526315789,0.5,0.6,0.4375,0.6,0.4,0.4,0.6428571428571429,0.6428571428571429,0.6,0.3888888888888889,1.0,0.6,0.30434782608695654,0.6,0.3333333333333333,0.35,0.1,0.7272727272727273,0.2,0.6363636363636364,0.4,0.5714285714285714,0.7,0.6363636363636364,0.32,0.4444444444444444,0.5,0.6363636363636364
J,0.5,0.375,0.625,0.5,0.25,0.5,0.5,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.3157894736842105,0.5,0.3157894736842105,0.46153846153846156,0.125,0.4166666666666667,0.5555555555555556,0.5454545454545454,0.5,0.5555555555555556,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.3157894736842105,0.42857142857142855,0.625,0.375,0.6666666666666666,0.5,0.5,0.5,0.5,0.6,0.3333333333333333,0.6,1.0,0.2608695652173913,0.5555555555555556,0.25,0.3,0.125,0.5454545454545454,0.25,0.5454545454545454,0.5,0.42857142857142855,0.5,0.45454545454545453,0.24,0.3333333333333333,0.375,0.5454545454545454
K,0.30434782608695654,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.08695652173913043,0.34782608695652173,0.2608695652173913,0.391304347826087,0.391304347826087,0.30434782608695654,0.5652173913043478,0.21739130434782608,0.5217391304347826,0.391304347826087,0.043478260869565216,0.34782608695652173,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.2608695652173913,0.391304347826087,0.391304347826087,0.5652173913043478,0.4782608695652174,0.43478260869565216,0.2608695652173913,0.43478260869565216,0.21739130434782608,0.17391304347826086,0.17391304347826086,0.391304347826087,0.391304347826087,0.30434782608695654,0.4782608695652174,0.30434782608695654,0.2608695652173913,1.0,0.30434782608695654,0.5416666666666666,0.5652173913043478,0.043478260869565216,0.30434782608695654,0.08695652173913043,0.2608695652173913,0.17391304347826086,0.43478260869565216,0.30434782608695654,0.34782608695652173,0.48,0.5217391304347826,0.4782608695652174,0.34782608695652173
L,0.6,0.5555555555555556,0.4444444444444444,0.6,0.2222222222222222,0.5,0.6,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.3157894736842105,0.5555555555555556,0.3157894736842105,0.46153846153846156,0.1111111111111111,0.5,0.5555555555555556,0.5454545454545454,0.5555555555555556,0.5555555555555556,0.5454545454545454,0.6363636363636364,0.3181818181818182,0.3157894736842105,0.5,0.6666666666666666,0.4375,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5,0.42857142857142855,0.6,0.3333333333333333,0.6,0.5555555555555556,0.30434782608695654,1.0,0.2916666666666667,0.35,0.1111111111111111,0.5454545454545454,0.2222222222222222,0.5454545454545454,0.4444444444444444,0.42857142857142855,0.6,0.5454545454545454,0.32,0.3888888888888889,0.4375,0.5454545454545454
M,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.3333333333333333,0.2916666666666667,0.4583333333333333,0.2916666666666667,0.20833333333333334,0.4583333333333333,0.25,0.625,0.4583333333333333,0.041666666666666664,0.3333333333333333,0.25,0.375,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.4583333333333333,0.2916666666666667,0.4583333333333333,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.2916666666666667,0.5833333333333334,0.3333333333333333,0.25,0.5416666666666666,0.2916666666666667,1.0,0.625,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.4583333333333333,0.3333333333333333,0.3333333333333333,0.64,0.5416666666666666,0.5,0.375
N,0.35,0.2,0.2,0.35,0.1,0.4,0.25,0.45,0.35,0.25,0.55,0.25,0.65,0.45,0.05,0.35,0.25,0.4,0.25,0.3,0.4,0.45,0.6363636363636364,0.65,0.5,0.3,0.6,0.25,0.2,0.2,0.5,0.5,0.35,0.65,0.35,0.3,0.5652173913043478,0.35,0.625,1.0,0.05,0.35,0.1,0.4,0.2,0.5,0.35,0.45,0.6,0.6,0.55,0.4
O,0.1,0.16666666666666666,0.16666666666666666,0.1,0.25,0.08333333333333333,0.1,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07692307692307693,1.0,0.08333333333333333,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.07142857142857142,0.125,0.0625,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.1,0.05555555555555555,0.1,0.125,0.043478260869565216,0.1111111111111111,0.041666666666666664,0.05,1.0,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.07142857142857142,0.1,0.09090909090909091,0.04,0.05555555555555555,0.0625,0.09090909090909091
P,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.5833333333333334,0.5454545454545454,0.5384615384615384,0.42857142857142855,0.36363636363636365,0.3684210526315789,0.45454545454545453,0.47368421052631576,0.6153846153846154,0.09090909090909091,0.5833333333333334,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.42105263157894735,0.5,0.5454545454545454,0.4375,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.6428571428571429,0.7142857142857143,0.5454545454545454,0.4444444444444444,0.7272727272727273,0.5454545454545454,0.30434782608695654,0.5454545454545454,0.3333333333333333,0.35,0.09090909090909091,1.0,0.18181818181818182,0.7272727272727273,0.36363636363636365,0.5714285714285714,0.6363636363636364,0.6363636363636364,0.32,0.4444444444444444,0.5,0.6363636363636364
Q,0.2,0.3333333333333333,0.3333333333333333,0.2,0.5,0.16666666666666666,0.2,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.10526315789473684,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.25,0.125,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2,0.1111111111111111,0.2,0.25,0.08695652173913043,0.2222222222222222,0.08333333333333333,0.1,0.3333333333333333,0.18181818181818182,1.0,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.18181818181818182
R,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.5,0.45454545454545453,0.5384615384615384,0.42857142857142855,0.36363636363636365,0.3157894736842105,0.36363636363636365,0.42105263157894735,0.6153846153846154,0.09090909090909091,0.5833333333333334,0.45454545454545453,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.42105263157894735,0.42857142857142855,0.45454545454545453,0.4375,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.6428571428571429,0.6428571428571429,0.5454545454545454,0.5555555555555556,0.6363636363636364,0.5454545454545454,0.2608695652173913,0.5454545454545454,0.3333333333333333,0.4,0.09090909090909091,0.7272727272727273,0.18181818181818182,1.0,0.2727272727272727,0.5,0.5454545454545454,0.5454545454545454,0.32,0.3888888888888889,0.5,0.5454545454545454
S,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.4166666666666667,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.2631578947368421,0.7142857142857143,0.21052631578947367,0.3076923076923077,0.16666666666666666,0.25,0.3333333333333333,0.36363636363636365,0.42857142857142855,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.625,0.25,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5,0.16666666666666666,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.2727272727272727,1.0,0.35714285714285715,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.45454545454545453
T,0.5,0.2857142857142857,0.35714285714285715,0.5,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.6428571428571429,0.5,0.35714285714285715,0.5263157894736842,0.42857142857142855,0.5789473684210527,0.6428571428571429,0.07142857142857142,0.5,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.5714285714285714,0.45454545454545453,0.5263157894736842,0.7142857142857143,0.42857142857142855,0.625,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.5,0.5714285714285714,0.42857142857142855,0.43478260869565216,0.42857142857142855,0.4583333333333333,0.5,0.07142857142857142,0.5714285714285714,0.14285714285714285,0.5,0.35714285714285715,1.0,0.42857142857142855,0.5,0.4,0.5555555555555556,0.6875,0.6428571428571429
U,0.6,0.4,0.3,0.7,0.2,0.5833333333333334,0.6,0.5384615384615384,0.42857142857142855,0.4,0.3684210526315789,0.5,0.3684210526315789,0.5384615384615384,0.1,0.5,0.5,0.5454545454545454,0.5,0.5,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.3684210526315789,0.5,0.6,0.4375,0.5,0.4,0.4,0.5,0.5,0.6,0.3888888888888889,0.7,0.5,0.30434782608695654,0.6,0.3333333333333333,0.35,0.1,0.6363636363636364,0.2,0.5454545454545454,0.4,0.42857142857142855,1.0,0.5454545454545454,0.32,0.4444444444444444,0.4375,0.6363636363636364
V,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.5833333333333334,0.5454545454545454,0.5384615384615384,0.42857142857142855,0.45454545454545453,0.3684210526315789,0.45454545454545453,0.3684210526315789,0.5384615384615384,0.09090909090909091,0.5833333333333334,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.3684210526315789,0.5714285714285714,0.5454545454545454,0.5,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.5714285714285714,0.5714285714285714,0.6363636363636364,0.3888888888888889,0.6363636363636364,0.45454545454545453,0.34782608695652173,0.5454545454545454,0.3333333333333333,0.45,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.5,0.5454545454545454,1.0,0.32,0.5,0.5,0.6363636363636364
W,0.28,0.16,0.16,0.28,0.08,0.36,0.2,0.36,0.28,0.2,0.4,0.2,0.56,0.36,0.04,0.32,0.24,0.32,0.2,0.24,0.32,0.36,0.64,0.56,0.44,0.24,0.44,0.24,0.16,0.16,0.44,0.44,0.28,0.52,0.32,0.24,0.48,0.32,0.64,0.6,0.04,0.32,0.08,0.32,0.16,0.4,0.32,0.32,1.0,0.56,0.44,0.32
X,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2777777777777778,0.5263157894736842,0.2777777777777778,0.631578947368421,0.5,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.5909090909090909,0.7894736842105263,0.5555555555555556,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.3888888888888889,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5217391304347826,0.3888888888888889,0.5416666666666666,0.6,0.05555555555555555,0.4444444444444444,0.1111111111111111,0.3888888888888889,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5,0.56,1.0,0.6111111111111112,0.4444444444444444
Y,0.4375,0.25,0.25,0.4375,0.125,0.5,0.375,0.625,0.4375,0.3125,0.47368421052631576,0.3125,0.631578947368421,0.5625,0.0625,0.4375,0.3125,0.5,0.3125,0.375,0.5,0.5,0.5,0.5789473684210527,0.625,0.375,0.625,0.375,0.25,0.25,0.5625,0.625,0.4375,0.6111111111111112,0.5,0.375,0.4782608695652174,0.4375,0.5,0.55,0.0625,0.5,0.125,0.5,0.25,0.6875,0.4375,0.5,0.44,0.6111111111111112,1.0,0.5
Z,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.6666666666666666,0.5454545454545454,0.6153846153846154,0.5,0.45454545454545453,0.42105263157894735,0.5454545454545454,0.47368421052631576,0.6923076923076923,0.09090909090909091,0.6666666666666666,0.5454545454545454,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.36363636363636365,0.42105263157894735,0.6428571428571429,0.5454545454545454,0.5,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.5,0.5714285714285714,0.7272727272727273,0.3888888888888889,0.6363636363636364,0.5454545454545454,0.34782608695652173,0.5454545454545454,0.375,0.4,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.6428571428571429,0.6363636363636364,0.6363636363636364,0.32,0.4444444444444444,0.5,1.0
