,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
O,0.14285714285714285,0.2,0.2,0.2,0.2,0.14285714285714285,0.125,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.25,1.0,0.2,0.2,0.14285714285714285,0.2,0.14285714285714285,0.25,0.16666666666666666,0.09090909090909091,0.1,0.1111111111111111,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,0.3333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1,0.1111111111111111,1.0,0.25,0.2,0.14285714285714285,0.2,0.25,0.5,0.125,0.0625,0.125,0.125,0.16666666666666666
P,0.42857142857142855,0.4,0.6,0.6,0.6,0.42857142857142855,0.375,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.4,0.6,0.2857142857142857,0.4,0.42857142857142855,0.5,0.3333333333333333,0.18181818181818182,0.2,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.42857142857142855,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.2,0.2222222222222222,0.5,1.0,0.6,0.42857142857142855,0.6,0.5,0.5,0.25,0.125,0.375,0.375,0.3333333333333333
Q,0.42857142857142855,0.6,0.6,0.6,0.6,0.42857142857142855,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.2,0.6,0.6,0.42857142857142855,0.6,0.5714285714285714,0.6,0.5,0.2727272727272727,0.4,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.3333333333333333,0.6,0.4,0.3333333333333333,0.2,0.6,1.0,0.42857142857142855,0.6,0.6,0.2,0.375,0.1875,0.375,0.375,0.5
R,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.36363636363636365,0.5,0.5555555555555556,0.5714285714285714,0.36363636363636365,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5555555555555556,0.42857142857142855,0.5,0.4444444444444444,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.625,0.3125,0.625,0.625,0.7142857142857143
S,0.42857142857142855,0.6,0.8,0.6,0.8,0.42857142857142855,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,0.8,0.42857142857142855,0.6,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.6,0.6,0.6666666666666666,0.8,0.5,0.5,0.4,0.6,0.3333333333333333,0.6,0.4,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,1.0,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
T,0.42857142857142855,0.6,0.6,0.4,0.6,0.42857142857142855,0.25,0.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5,0.75,0.25,0.6,0.4,0.5714285714285714,0.6,0.42857142857142855,0.5,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.75,0.3333333333333333,0.75,0.3,0.3333333333333333,0.25,0.5,0.6,0.42857142857142855,0.6,1.0,0.25,0.375,0.1875,0.375,0.375,0.6666666666666666
U,0.14285714285714285,0.2,0.4,0.2,0.4,0.2857142857142857,0.25,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.25,1.0,0.2,0.2,0.14285714285714285,0.4,0.14285714285714285,0.5,0.16666666666666666,0.09090909090909091,0.1,0.1111111111111111,0.16666666666666666,0.09090909090909091,0.2857142857142857,0.4,0.6666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1,0.1111111111111111,1.0,0.5,0.4,0.2857142857142857,0.4,0.25,1.0,0.125,0.0625,0.125,0.125,0.16666666666666666
V,0.75,0.5,0.5,0.5,0.5,0.75,0.625,0.375,0.375,0.375,0.75,0.25,0.625,0.375,0.125,0.5,0.5,0.75,0.5,0.75,0.375,0.75,0.5454545454545454,0.6,0.7777777777777778,0.75,0.5454545454545454,0.625,0.5,0.25,0.75,0.625,0.625,0.625,0.25,0.375,0.6666666666666666,0.375,0.7,0.7777777777777778,0.125,0.375,0.5,0.75,0.5,0.5,0.125,1.0,0.5,0.75,0.75,0.75
W,0.375,0.25,0.25,0.25,0.25,0.375,0.3125,0.1875,0.1875,0.1875,0.375,0.125,0.3125,0.1875,0.0625,0.25,0.25,0.4375,0.25,0.4375,0.1875,0.375,0.6875,0.625,0.5625,0.375,0.6875,0.3125,0.25,0.125,0.375,0.3125,0.3125,0.375,0.125,0.1875,0.5625,0.1875,0.625,0.5625,0.0625,0.1875,0.25,0.375,0.25,0.25,0.0625,0.5,1.0,0.5,0.5,0.375
X,0.75,0.5,0.5,0.5,0.5,0.625,0.625,0.375,0.375,0.375,0.625,0.25,0.625,0.375,0.125,0.5,0.5,0.75,0.5,0.875,0.375,0.75,0.5454545454545454,0.6,0.6666666666666666,0.625,0.5454545454545454,0.625,0.5,0.25,0.75,0.625,0.625,0.625,0.25,0.375,0.6666666666666666,0.375,0.6,0.6666666666666666,0.125,0.375,0.5,0.75,0.5,0.5,0.125,0.75,0.375,1.0,0.75,0.625
Y,0.75,0.5,0.5,0.5,0.5,0.625,0.625,0.375,0.375,0.375,0.625,0.25,0.625,0.375,0.125,0.5,0.5,0.75,0.5,0.75,0.375,0.75,0.5454545454545454,0.6,0.6666666666666666,0.75,0.5454545454545454,0.625,0.5,0.25,0.625,0.625,0.625,0.625,0.25,0.375,0.6666666666666666,0.375,0.6,0.6666666666666666,0.125,0.375,0.5,0.75,0.5,0.5,0.125,0.75,0.4375,0.75,1.0,0.625
Z,0.5714285714285714,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5714285714285714,0.375,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5,0.5,0.36363636363636365,0.5,0.4444444444444444,0.6666666666666666,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.5,0.5,0.4444444444444444,0.16666666666666666,0.5,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.25,0.5,0.5,1.0
